time,lat,lon,ssh
2018-05-31,25.525,-89.975,-0.054882925
2018-06-01,25.525,-89.975,-0.027593425
2018-06-02,25.525,-89.975,-0.0012969732
2018-06-03,25.525,-89.975,0.023815544
2018-06-04,25.525,-89.975,0.048022173
2018-06-05,25.525,-89.975,0.07151891
2018-06-06,25.525,-89.975,0.09436081
2018-06-07,25.525,-89.975,0.1166464
2018-06-08,25.525,-89.975,0.1389706
2018-06-09,25.525,-89.975,0.16161665
2018-06-10,25.525,-89.975,0.18297297
2018-06-11,25.525,-89.975,0.20037822
2018-06-12,25.525,-89.975,0.21412064
2018-06-13,25.525,-89.975,0.22574243
2018-06-14,25.525,-89.975,0.23600684
2018-06-15,25.525,-89.975,0.24518831
2018-06-16,25.525,-89.975,0.25326067
2018-06-17,25.525,-89.975,0.26022914
2018-06-18,25.525,-89.975,0.26621953
2018-06-19,25.525,-89.975,0.27148378
2018-06-20,25.525,-89.975,0.27644292
2018-06-21,25.525,-89.975,0.28102246
2018-06-22,25.525,-89.975,0.28455818
2018-06-23,25.525,-89.975,0.28677255
2018-06-24,25.525,-89.975,0.28828904
2018-06-25,25.525,-89.975,0.28955752
2018-06-26,25.525,-89.975,0.29051477
2018-06-27,25.525,-89.975,0.29081282
2018-06-28,25.525,-89.975,0.2901879
2018-06-29,25.525,-89.975,0.2885425
2018-06-30,25.525,-89.975,0.28595945
2018-07-01,25.525,-89.975,0.28268737
2018-07-02,25.525,-89.975,0.2789967
2018-07-03,25.525,-89.975,0.27496177
2018-07-04,25.525,-89.975,0.27037245
2018-07-05,25.525,-89.975,0.26422086
2018-07-06,25.525,-89.975,0.2554359
2018-07-07,25.525,-89.975,0.24409065
2018-07-08,25.525,-89.975,0.2308708
2018-07-09,25.525,-89.975,0.21615542
2018-07-10,25.525,-89.975,0.199966
2018-07-11,25.525,-89.975,0.18224183
2018-07-12,25.525,-89.975,0.16316469
2018-07-13,25.525,-89.975,0.14320485
2018-07-14,25.525,-89.975,0.12306111
2018-07-15,25.525,-89.975,0.103127405
2018-07-16,25.525,-89.975,0.08341778
2018-07-17,25.525,-89.975,0.064010374
2018-07-18,25.525,-89.975,0.045241524
2018-07-19,25.525,-89.975,0.027554167
2018-07-20,25.525,-89.975,0.011254018
2018-07-21,25.525,-89.975,-0.0036726815
2018-07-22,25.525,-89.975,-0.017285954
2018-07-23,25.525,-89.975,-0.029541137
2018-07-24,25.525,-89.975,-0.04019587
2018-07-25,25.525,-89.975,-0.04896291
2018-07-26,25.525,-89.975,-0.055585515
2018-07-27,25.525,-89.975,-0.06006564
2018-07-28,25.525,-89.975,-0.06252623
2018-07-29,25.525,-89.975,-0.06328685
2018-07-30,25.525,-89.975,-0.06272481
2018-07-31,25.525,-89.975,-0.061275482
2018-08-01,25.525,-89.975,-0.059478592
2018-08-02,25.525,-89.975,-0.05777469
2018-08-03,25.525,-89.975,-0.056535378
2018-08-04,25.525,-89.975,-0.056079965
2018-08-05,25.525,-89.975,-0.056705866
2018-08-06,25.525,-89.975,-0.058600664
2018-08-07,25.525,-89.975,-0.06187571
2018-08-08,25.525,-89.975,-0.0666658
2018-08-09,25.525,-89.975,-0.07294372
2018-08-10,25.525,-89.975,-0.08058323
2018-08-11,25.525,-89.975,-0.089407094
2018-08-12,25.525,-89.975,-0.09923522
2018-08-13,25.525,-89.975,-0.10996421
2018-08-14,25.525,-89.975,-0.12151913
2018-08-15,25.525,-89.975,-0.13374406
2018-08-16,25.525,-89.975,-0.14627574
2018-08-17,25.525,-89.975,-0.15853277
2018-08-18,25.525,-89.975,-0.16995755
2018-08-19,25.525,-89.975,-0.18005365
2018-08-20,25.525,-89.975,-0.18846889
2018-08-21,25.525,-89.975,-0.19515735
2018-08-22,25.525,-89.975,-0.20026211
2018-08-23,25.525,-89.975,-0.20406713
2018-08-24,25.525,-89.975,-0.2069206
2018-08-25,25.525,-89.975,-0.20913242
2018-08-26,25.525,-89.975,-0.21099894
2018-08-27,25.525,-89.975,-0.21281725
2018-08-28,25.525,-89.975,-0.2148312
2018-08-29,25.525,-89.975,-0.21717775
2018-08-30,25.525,-89.975,-0.21985844
2018-08-31,25.525,-89.975,-0.22284761
2018-09-01,25.525,-89.975,-0.22602066
2018-09-02,25.525,-89.975,-0.22923061
2018-09-03,25.525,-89.975,-0.23226114
2018-09-04,25.525,-89.975,-0.23495716
2018-09-05,25.525,-89.975,-0.23723747
2018-09-06,25.525,-89.975,-0.23919182
2018-09-07,25.525,-89.975,-0.24101374
2018-09-08,25.525,-89.975,-0.24285766
2018-09-09,25.525,-89.975,-0.24497706
2018-09-10,25.525,-89.975,-0.2475505
2018-09-11,25.525,-89.975,-0.25066432
2018-09-12,25.525,-89.975,-0.25424352
2018-09-13,25.525,-89.975,-0.25806135
2018-09-14,25.525,-89.975,-0.26179478
2018-09-15,25.525,-89.975,-0.2649874
2018-09-16,25.525,-89.975,-0.2671713
2018-09-17,25.525,-89.975,-0.26799893
2018-09-18,25.525,-89.975,-0.2674102
2018-09-19,25.525,-89.975,-0.2657662
2018-09-20,25.525,-89.975,-0.26359454
2018-09-21,25.525,-89.975,-0.26157737
2018-09-22,25.525,-89.975,-0.26033196
2018-09-23,25.525,-89.975,-0.26028392
2018-09-24,25.525,-89.975,-0.26157063
2018-09-25,25.525,-89.975,-0.26390126
2018-09-26,25.525,-89.975,-0.26671672
2018-09-27,25.525,-89.975,-0.26923686
2018-09-28,25.525,-89.975,-0.27078524
2018-09-29,25.525,-89.975,-0.2709893
2018-09-30,25.525,-89.975,-0.2699102
2018-10-01,25.525,-89.975,-0.2678463
2018-10-02,25.525,-89.975,-0.26520714
2018-10-03,25.525,-89.975,-0.26235
2018-10-04,25.525,-89.975,-0.25951687
2018-10-05,25.525,-89.975,-0.25678253
2018-10-06,25.525,-89.975,-0.25406674
2018-10-07,25.525,-89.975,-0.25120798
2018-10-08,25.525,-89.975,-0.24804601
2018-10-09,25.525,-89.975,-0.24450004
2018-10-10,25.525,-89.975,-0.24059843
2018-10-11,25.525,-89.975,-0.23641947
2018-10-12,25.525,-89.975,-0.2320769
2018-10-13,25.525,-89.975,-0.22751945
2018-10-14,25.525,-89.975,-0.22257411
2018-10-15,25.525,-89.975,-0.21695693
2018-10-16,25.525,-89.975,-0.21049382
2018-10-17,25.525,-89.975,-0.20308313
2018-10-18,25.525,-89.975,-0.1944904
2018-10-19,25.525,-89.975,-0.18429618
2018-10-20,25.525,-89.975,-0.17220488
2018-10-21,25.525,-89.975,-0.15826853
2018-10-22,25.525,-89.975,-0.14258666
2018-10-23,25.525,-89.975,-0.12367897
2018-10-24,25.525,-89.975,-0.09637211
2018-10-25,25.525,-89.975,-0.059991993
2018-10-26,25.525,-89.975,-0.02114679
2018-10-27,25.525,-89.975,0.018733248
2018-10-28,25.525,-89.975,0.05933337
2018-10-29,25.525,-89.975,0.09474179
2018-10-30,25.525,-89.975,0.117507815
2018-10-31,25.525,-89.975,0.125401
2018-11-01,25.525,-89.975,0.12316972
2018-11-02,25.525,-89.975,0.118080065
2018-11-03,25.525,-89.975,0.11175024
2018-11-04,25.525,-89.975,0.104466595
2018-11-05,25.525,-89.975,0.09631796
2018-11-06,25.525,-89.975,0.0861954
2018-11-07,25.525,-89.975,0.07491051
2018-11-08,25.525,-89.975,0.06561686
2018-11-09,25.525,-89.975,0.061075483
2018-11-10,25.525,-89.975,0.06307135
2018-11-11,25.525,-89.975,0.07520737
2018-11-12,25.525,-89.975,0.09094139
2018-11-13,25.525,-89.975,0.104937024
2018-11-14,25.525,-89.975,0.11724245
2018-11-15,25.525,-89.975,0.12787229
2018-11-16,25.525,-89.975,0.137403
2018-11-17,25.525,-89.975,0.14730862
2018-11-18,25.525,-89.975,0.15425403
2018-11-19,25.525,-89.975,0.15580937
2018-11-20,25.525,-89.975,0.15328407
2018-11-21,25.525,-89.975,0.14872256
2018-11-22,25.525,-89.975,0.14257726
2018-11-23,25.525,-89.975,0.13482043
2018-11-24,25.525,-89.975,0.124984674
2018-11-25,25.525,-89.975,0.10990268
2018-11-26,25.525,-89.975,0.08535506
2018-11-27,25.525,-89.975,0.052293397
2018-11-28,25.525,-89.975,0.013051108
2018-11-29,25.525,-89.975,-0.028557038
2018-11-30,25.525,-89.975,-0.067499734
2018-12-01,25.525,-89.975,-0.09837874
2018-12-02,25.525,-89.975,-0.118124194
2018-12-03,25.525,-89.975,-0.1285004
2018-12-04,25.525,-89.975,-0.13183255
2018-12-05,25.525,-89.975,-0.12948473
2018-12-06,25.525,-89.975,-0.12253474
2018-12-07,25.525,-89.975,-0.11209757
2018-12-08,25.525,-89.975,-0.09963996
2018-12-09,25.525,-89.975,-0.086611554
2018-12-10,25.525,-89.975,-0.07430726
2018-12-11,25.525,-89.975,-0.063642256
2018-12-12,25.525,-89.975,-0.055901606
2018-12-13,25.525,-89.975,-0.052781876
2018-12-14,25.525,-89.975,-0.055748828
2018-12-15,25.525,-89.975,-0.06594539
2018-12-16,25.525,-89.975,-0.08359859
2018-12-17,25.525,-89.975,-0.10739515
2018-12-18,25.525,-89.975,-0.13483113
2018-12-19,25.525,-89.975,-0.16303511
2018-12-20,25.525,-89.975,-0.18944035
2018-12-21,25.525,-89.975,-0.21224374
2018-12-22,25.525,-89.975,-0.23058864
2018-12-23,25.525,-89.975,-0.24435051
2018-12-24,25.525,-89.975,-0.253971
2018-12-25,25.525,-89.975,-0.26020026
2018-12-26,25.525,-89.975,-0.26388568
2018-12-27,25.525,-89.975,-0.26583531
2018-12-28,25.525,-89.975,-0.26670745
2018-12-29,25.525,-89.975,-0.26700577
2018-12-30,25.525,-89.975,-0.26713493
2018-12-31,25.525,-89.975,-0.26739785
2019-01-01,25.525,-89.975,-0.267955
2019-01-02,25.525,-89.975,-0.26894468
2019-01-03,25.525,-89.975,-0.27045736
2019-01-04,25.525,-89.975,-0.272537
2019-01-05,25.525,-89.975,-0.27518988
2019-01-06,25.525,-89.975,-0.27827936
2019-01-07,25.525,-89.975,-0.28174073
2019-01-08,25.525,-89.975,-0.28544834
2019-01-09,25.525,-89.975,-0.2893425
2019-01-10,25.525,-89.975,-0.29315317
2019-01-11,25.525,-89.975,-0.29655448
2019-01-12,25.525,-89.975,-0.2990865
2019-01-13,25.525,-89.975,-0.3003624
2019-01-14,25.525,-89.975,-0.30010426
2019-01-15,25.525,-89.975,-0.29831672
2019-01-16,25.525,-89.975,-0.29534507
2019-01-17,25.525,-89.975,-0.29175302
2019-01-18,25.525,-89.975,-0.28821468
2019-01-19,25.525,-89.975,-0.2852281
2019-01-20,25.525,-89.975,-0.28302187
2019-01-21,25.525,-89.975,-0.28163475
2019-01-22,25.525,-89.975,-0.2808615
2019-01-23,25.525,-89.975,-0.28043333
2019-01-24,25.525,-89.975,-0.27999824
2019-01-25,25.525,-89.975,-0.27927467
2019-01-26,25.525,-89.975,-0.278106
2019-01-27,25.525,-89.975,-0.2763856
2019-01-28,25.525,-89.975,-0.27406487
2019-01-29,25.525,-89.975,-0.27121967
2019-01-30,25.525,-89.975,-0.26795107
2019-01-31,25.525,-89.975,-0.26433006
2019-02-01,25.525,-89.975,-0.26044965
2019-02-02,25.525,-89.975,-0.25639823
2019-02-03,25.525,-89.975,-0.25224724
2019-02-04,25.525,-89.975,-0.24803868
2019-02-05,25.525,-89.975,-0.2438299
2019-02-06,25.525,-89.975,-0.23967756
2019-02-07,25.525,-89.975,-0.23559017
2019-02-08,25.525,-89.975,-0.23155846
2019-02-09,25.525,-89.975,-0.22742553
2019-02-10,25.525,-89.975,-0.2230204
2019-02-11,25.525,-89.975,-0.21812904
2019-02-12,25.525,-89.975,-0.21262546
2019-02-13,25.525,-89.975,-0.20634753
2019-02-14,25.525,-89.975,-0.19918048
2019-02-15,25.525,-89.975,-0.19101255
2019-02-16,25.525,-89.975,-0.18168537
2019-02-17,25.525,-89.975,-0.17113808
2019-02-18,25.525,-89.975,-0.159742
2019-02-19,25.525,-89.975,-0.14722486
2019-02-20,25.525,-89.975,-0.13149454
2019-02-21,25.525,-89.975,-0.11155564
2019-02-22,25.525,-89.975,-0.09085438
2019-02-23,25.525,-89.975,-0.07508194
2019-02-24,25.525,-89.975,-0.06683522
2019-02-25,25.525,-89.975,-0.063905194
2019-02-26,25.525,-89.975,-0.06409598
2019-02-27,25.525,-89.975,-0.06826254
2019-02-28,25.525,-89.975,-0.074484944
2019-03-01,25.525,-89.975,-0.07882708
2019-03-02,25.525,-89.975,-0.07956658
2019-03-03,25.525,-89.975,-0.0786758
2019-03-04,25.525,-89.975,-0.07920324
2019-03-05,25.525,-89.975,-0.0828564
2019-03-06,25.525,-89.975,-0.090566434
2019-03-07,25.525,-89.975,-0.102850676
2019-03-08,25.525,-89.975,-0.115441
2019-03-09,25.525,-89.975,-0.12166307
2019-03-10,25.525,-89.975,-0.12208684
2019-03-11,25.525,-89.975,-0.11959479
2019-03-12,25.525,-89.975,-0.11468748
2019-03-13,25.525,-89.975,-0.10650381
2019-03-14,25.525,-89.975,-0.095074944
2019-03-15,25.525,-89.975,-0.08202278
2019-03-16,25.525,-89.975,-0.06881927
2019-03-17,25.525,-89.975,-0.05586589
2019-03-18,25.525,-89.975,-0.043680802
2019-03-19,25.525,-89.975,-0.032946885
2019-03-20,25.525,-89.975,-0.022685604
2019-03-21,25.525,-89.975,-0.014073082
2019-03-22,25.525,-89.975,-0.008001861
2019-03-23,25.525,-89.975,-0.0044986513
2019-03-24,25.525,-89.975,-0.004711456
2019-03-25,25.525,-89.975,-0.0069722063
2019-03-26,25.525,-89.975,-0.011261931
2019-03-27,25.525,-89.975,-0.018877292
2019-03-28,25.525,-89.975,-0.02887796
2019-03-29,25.525,-89.975,-0.04032415
2019-03-30,25.525,-89.975,-0.05184903
2019-03-31,25.525,-89.975,-0.061276298
2019-04-01,25.525,-89.975,-0.068662755
2019-04-02,25.525,-89.975,-0.073644474
2019-04-03,25.525,-89.975,-0.07503581
2019-04-04,25.525,-89.975,-0.07285274
2019-04-05,25.525,-89.975,-0.06718446
2019-04-06,25.525,-89.975,-0.058476668
2019-04-07,25.525,-89.975,-0.048756104
2019-04-08,25.525,-89.975,-0.040585496
2019-04-09,25.525,-89.975,-0.03599912
2019-04-10,25.525,-89.975,-0.036489908
2019-04-11,25.525,-89.975,-0.041883525
2019-04-12,25.525,-89.975,-0.05166471
2019-04-13,25.525,-89.975,-0.06559082
2019-04-14,25.525,-89.975,-0.08276265
2019-04-15,25.525,-89.975,-0.10148872
2019-04-16,25.525,-89.975,-0.11991882
2019-04-17,25.525,-89.975,-0.13637057
2019-04-18,25.525,-89.975,-0.15003283
2019-04-19,25.525,-89.975,-0.16092071
2019-04-20,25.525,-89.975,-0.16924682
2019-04-21,25.525,-89.975,-0.17534167
2019-04-22,25.525,-89.975,-0.17956664
2019-04-23,25.525,-89.975,-0.18222383
2019-04-24,25.525,-89.975,-0.18346962
2019-04-25,25.525,-89.975,-0.18348151
2019-04-26,25.525,-89.975,-0.18255001
2019-04-27,25.525,-89.975,-0.18120287
2019-04-28,25.525,-89.975,-0.18000422
2019-04-29,25.525,-89.975,-0.17946391
2019-04-30,25.525,-89.975,-0.18006973
2019-05-01,25.525,-89.975,-0.18221082
2019-05-02,25.525,-89.975,-0.1863014
2019-05-03,25.525,-89.975,-0.19266047
2019-05-04,25.525,-89.975,-0.20138705
2019-05-05,25.525,-89.975,-0.21225482
2019-05-06,25.525,-89.975,-0.22456269
2019-05-07,25.525,-89.975,-0.23708434
2019-05-08,25.525,-89.975,-0.24846502
2019-05-09,25.525,-89.975,-0.25794038
2019-05-10,25.525,-89.975,-0.26537555
2019-05-11,25.525,-89.975,-0.27081007
2019-05-12,25.525,-89.975,-0.27403277
2019-05-13,25.525,-89.975,-0.27484077
2019-05-14,25.525,-89.975,-0.27364826
2019-05-15,25.525,-89.975,-0.27094743
2019-05-16,25.525,-89.975,-0.2672578
2019-05-17,25.525,-89.975,-0.26311654
2019-05-18,25.525,-89.975,-0.25903016
2019-05-19,25.525,-89.975,-0.25533414
2019-05-20,25.525,-89.975,-0.25215605
2019-05-21,25.525,-89.975,-0.24950123
2019-05-22,25.525,-89.975,-0.24740787
2019-05-23,25.525,-89.975,-0.24606958
2019-05-24,25.525,-89.975,-0.24576443
2019-05-25,25.525,-89.975,-0.24672455
2019-05-26,25.525,-89.975,-0.24921583
2019-05-27,25.525,-89.975,-0.25347707
2019-05-28,25.525,-89.975,-0.2594812
2019-05-29,25.525,-89.975,-0.26634905
2019-05-30,25.525,-89.975,-0.27259052
2019-05-31,25.525,-89.975,-0.27691874
2019-06-01,25.525,-89.975,-0.2788352
2019-06-02,25.525,-89.975,-0.2784745
2019-06-03,25.525,-89.975,-0.27634838
2019-06-04,25.525,-89.975,-0.27309665
2019-06-05,25.525,-89.975,-0.26931033
2019-06-06,25.525,-89.975,-0.26540962
2019-06-07,25.525,-89.975,-0.26163077
2019-06-08,25.525,-89.975,-0.25814557
2019-06-09,25.525,-89.975,-0.25506246
2019-06-10,25.525,-89.975,-0.2525008
2019-06-11,25.525,-89.975,-0.25052103
2019-06-12,25.525,-89.975,-0.24913073
2019-06-13,25.525,-89.975,-0.24821922
2019-06-14,25.525,-89.975,-0.2475689
2019-06-15,25.525,-89.975,-0.24691524
2019-06-16,25.525,-89.975,-0.24591517
2019-06-17,25.525,-89.975,-0.2442952
2019-06-18,25.525,-89.975,-0.24189734
2019-06-19,25.525,-89.975,-0.23865543
2019-06-20,25.525,-89.975,-0.23471731
2019-06-21,25.525,-89.975,-0.23030253
2019-06-22,25.525,-89.975,-0.2256821
2019-06-23,25.525,-89.975,-0.22104388
2019-06-24,25.525,-89.975,-0.21630222
2019-06-25,25.525,-89.975,-0.21104148
2019-06-26,25.525,-89.975,-0.20492789
2019-06-27,25.525,-89.975,-0.19806977
2019-06-28,25.525,-89.975,-0.19093625
2019-06-29,25.525,-89.975,-0.18317509
2019-06-30,25.525,-89.975,-0.17344776
2019-07-01,25.525,-89.975,-0.16268155
2019-07-02,25.525,-89.975,-0.15437496
2019-07-03,25.525,-89.975,-0.15053992
2019-07-04,25.525,-89.975,-0.15139526
2019-07-05,25.525,-89.975,-0.15833439
2019-07-06,25.525,-89.975,-0.17126629
2019-07-07,25.525,-89.975,-0.18612245
2019-07-08,25.525,-89.975,-0.19819774
2019-07-09,25.525,-89.975,-0.2049657
2019-07-10,25.525,-89.975,-0.2072057
2019-07-11,25.525,-89.975,-0.20916615
2019-07-12,25.525,-89.975,-0.21812218
2019-07-13,25.525,-89.975,-0.24061897
2019-07-14,25.525,-89.975,-0.27710223
2019-07-15,25.525,-89.975,-0.31768018
2019-07-16,25.525,-89.975,-0.34649864
2019-07-17,25.525,-89.975,-0.3594687
2019-07-18,25.525,-89.975,-0.36518672
2019-07-19,25.525,-89.975,-0.36886036
2019-07-20,25.525,-89.975,-0.37119055
2019-07-21,25.525,-89.975,-0.37204236
2019-07-22,25.525,-89.975,-0.37129304
2019-07-23,25.525,-89.975,-0.36900833
2019-07-24,25.525,-89.975,-0.3654299
2019-07-25,25.525,-89.975,-0.36068034
2019-07-26,25.525,-89.975,-0.3546216
2019-07-27,25.525,-89.975,-0.34704366
2019-07-28,25.525,-89.975,-0.3379122
2019-07-29,25.525,-89.975,-0.32729927
2019-07-30,25.525,-89.975,-0.31533957
2019-07-31,25.525,-89.975,-0.30236426
2019-08-01,25.525,-89.975,-0.2891476
2019-08-02,25.525,-89.975,-0.2768234
2019-08-03,25.525,-89.975,-0.26622185
2019-08-04,25.525,-89.975,-0.2573782
2019-08-05,25.525,-89.975,-0.24984518
2019-08-06,25.525,-89.975,-0.243204
2019-08-07,25.525,-89.975,-0.2372089
2019-08-08,25.525,-89.975,-0.23176937
2019-08-09,25.525,-89.975,-0.22651976
2019-08-10,25.525,-89.975,-0.2193346
2019-08-11,25.525,-89.975,-0.20485187
2019-08-12,25.525,-89.975,-0.17597133
2019-08-13,25.525,-89.975,-0.12834275
2019-08-14,25.525,-89.975,-0.06430236
2019-08-15,25.525,-89.975,0.0016860405
2019-08-16,25.525,-89.975,0.048877478
2019-08-17,25.525,-89.975,0.07833214
2019-08-18,25.525,-89.975,0.091043524
2019-08-19,25.525,-89.975,0.081226185
2019-08-20,25.525,-89.975,0.04036544
2019-08-21,25.525,-89.975,-0.032365225
2019-08-22,25.525,-89.975,-0.116561875
2019-08-23,25.525,-89.975,-0.1857576
2019-08-24,25.525,-89.975,-0.22324377
2019-08-25,25.525,-89.975,-0.23603989
2019-08-26,25.525,-89.975,-0.23730879
2019-08-27,25.525,-89.975,-0.23354441
2019-08-28,25.525,-89.975,-0.22780927
2019-08-29,25.525,-89.975,-0.22222029
2019-08-30,25.525,-89.975,-0.2168953
2019-08-31,25.525,-89.975,-0.20842636
2019-09-01,25.525,-89.975,-0.19264339
2019-09-02,25.525,-89.975,-0.17087488
2019-09-03,25.525,-89.975,-0.14827998
2019-09-04,25.525,-89.975,-0.12940194
2019-09-05,25.525,-89.975,-0.11561015
2019-09-06,25.525,-89.975,-0.10485611
2019-09-07,25.525,-89.975,-0.094545946
2019-09-08,25.525,-89.975,-0.08316225
2019-09-09,25.525,-89.975,-0.06959139
2019-09-10,25.525,-89.975,-0.052111812
2019-09-11,25.525,-89.975,-0.029258829
2019-09-12,25.525,-89.975,-0.0029346196
2019-09-13,25.525,-89.975,0.02221054
2019-09-14,25.525,-89.975,0.042607635
2019-09-15,25.525,-89.975,0.05737882
2019-09-16,25.525,-89.975,0.06803317
2019-09-17,25.525,-89.975,0.072934166
2019-09-18,25.525,-89.975,0.07261189
2019-09-19,25.525,-89.975,0.068947814
2019-09-20,25.525,-89.975,0.06326078
2019-09-21,25.525,-89.975,0.05677188
2019-09-22,25.525,-89.975,0.051394615
2019-09-23,25.525,-89.975,0.048978627
2019-09-24,25.525,-89.975,0.05103472
2019-09-25,25.525,-89.975,0.053543177
2019-09-26,25.525,-89.975,0.05557825
2019-09-27,25.525,-89.975,0.05816637
2019-09-28,25.525,-89.975,0.060988083
2019-09-29,25.525,-89.975,0.06273585
2019-09-30,25.525,-89.975,0.06288472
2019-10-01,25.525,-89.975,0.061071325
2019-10-02,25.525,-89.975,0.058062747
2019-10-03,25.525,-89.975,0.05278935
2019-10-04,25.525,-89.975,0.046647195
2019-10-05,25.525,-89.975,0.04206558
2019-10-06,25.525,-89.975,0.039833724
2019-10-07,25.525,-89.975,0.039617512
2019-10-08,25.525,-89.975,0.041021094
2019-10-09,25.525,-89.975,0.04272994
2019-10-10,25.525,-89.975,0.04446904
2019-10-11,25.525,-89.975,0.045169327
2019-10-12,25.525,-89.975,0.04372377
2019-10-13,25.525,-89.975,0.040454738
2019-10-14,25.525,-89.975,0.035473585
2019-10-15,25.525,-89.975,0.028501937
2019-10-16,25.525,-89.975,0.019640146
2019-10-17,25.525,-89.975,0.008196766
2019-10-18,25.525,-89.975,-0.0063736876
2019-10-19,25.525,-89.975,-0.02415775
2019-10-20,25.525,-89.975,-0.045764398
2019-10-21,25.525,-89.975,-0.07121394
2019-10-22,25.525,-89.975,-0.09897663
2019-10-23,25.525,-89.975,-0.12688506
2019-10-24,25.525,-89.975,-0.15313447
2019-10-25,25.525,-89.975,-0.17656112
2019-10-26,25.525,-89.975,-0.19658373
2019-10-27,25.525,-89.975,-0.21317865
2019-10-28,25.525,-89.975,-0.22671981
2019-10-29,25.525,-89.975,-0.23745595
2019-10-30,25.525,-89.975,-0.24532771
2019-10-31,25.525,-89.975,-0.25037083
2019-11-01,25.525,-89.975,-0.252801
2019-11-02,25.525,-89.975,-0.2531604
2019-11-03,25.525,-89.975,-0.2522331
2019-11-04,25.525,-89.975,-0.2506262
2019-11-05,25.525,-89.975,-0.24880019
2019-11-06,25.525,-89.975,-0.2470963
2019-11-07,25.525,-89.975,-0.24564472
2019-11-08,25.525,-89.975,-0.24457087
2019-11-09,25.525,-89.975,-0.24396363
2019-11-10,25.525,-89.975,-0.24388088
2019-11-11,25.525,-89.975,-0.24441199
2019-11-12,25.525,-89.975,-0.24558492
2019-11-13,25.525,-89.975,-0.24736567
2019-11-14,25.525,-89.975,-0.24965897
2019-11-15,25.525,-89.975,-0.25224712
2019-11-16,25.525,-89.975,-0.25494382
2019-11-17,25.525,-89.975,-0.25762713
2019-11-18,25.525,-89.975,-0.26005828
2019-11-19,25.525,-89.975,-0.2622152
2019-11-20,25.525,-89.975,-0.2639861
2019-11-21,25.525,-89.975,-0.26541245
2019-11-22,25.525,-89.975,-0.2664725
2019-11-23,25.525,-89.975,-0.26726133
2019-11-24,25.525,-89.975,-0.2678341
2019-11-25,25.525,-89.975,-0.26830173
2019-11-26,25.525,-89.975,-0.2687436
2019-11-27,25.525,-89.975,-0.26906192
2019-11-28,25.525,-89.975,-0.2692867
2019-11-29,25.525,-89.975,-0.26929355
2019-11-30,25.525,-89.975,-0.2690736
2019-12-01,25.525,-89.975,-0.2685907
2019-12-02,25.525,-89.975,-0.26775634
2019-12-03,25.525,-89.975,-0.26663858
2019-12-04,25.525,-89.975,-0.2652804
2019-12-05,25.525,-89.975,-0.26378024
2019-12-06,25.525,-89.975,-0.26234725
2019-12-07,25.525,-89.975,-0.26115447
2019-12-08,25.525,-89.975,-0.26040825
2019-12-09,25.525,-89.975,-0.26014107
2019-12-10,25.525,-89.975,-0.26032814
2019-12-11,25.525,-89.975,-0.2609106
2019-12-12,25.525,-89.975,-0.261825
2019-12-13,25.525,-89.975,-0.2631257
2019-12-14,25.525,-89.975,-0.2648591
2019-12-15,25.525,-89.975,-0.2670954
2019-12-16,25.525,-89.975,-0.2698278
2019-12-17,25.525,-89.975,-0.27301002
2019-12-18,25.525,-89.975,-0.2764538
2019-12-19,25.525,-89.975,-0.28002942
2019-12-20,25.525,-89.975,-0.28356993
2019-12-21,25.525,-89.975,-0.28678116
2019-12-22,25.525,-89.975,-0.28933212
2019-12-23,25.525,-89.975,-0.29076242
2019-12-24,25.525,-89.975,-0.29063946
2019-12-25,25.525,-89.975,-0.2886222
2019-12-26,25.525,-89.975,-0.28473204
2019-12-27,25.525,-89.975,-0.27923217
2019-12-28,25.525,-89.975,-0.27278572
2019-12-29,25.525,-89.975,-0.26624158
2019-12-30,25.525,-89.975,-0.26041806
2019-12-31,25.525,-89.975,-0.2558012
